129;65;3.1;0;180;50;230;10;105;83;112;14
129;66;2.9;0;94;50;144;8;105;85;109;11
129;66;2.8;0;94;50;144;6;105;85;110;11
129;66;3.2;0;96;50;146;8;105;82;108;10
129;67;3.2;0;80;66;146;7;105;80;107;9
129;67;3.3;0;129;63;192;7;105;80;107;14
128;66;2.9;0;129;63;192;6;103;84;110;20
128;65;2.6;0;129;63;192;6;103;92;114;28
128;66;2.7;0;129;63;192;4;105;89;112;21
128;65;2.5;0;129;63;192;6;104;94;115;28
128;65;2.5;0;129;63;192;5;114;97;116;25
128;64;2;0;100;71;171;4;122;112;123;20
128;64;2.2;0;84;87;171;5;129;118;125;13
128;65;2;1.1;84;87;171;3;129;119;127;13
128;63;2.4;1.1;107;64;171;6;129;114;127;18
128;63;2.5;1.2;107;64;171;4;129;115;128;17
128;63;2.7;1.3;96;64;160;6;129;111;128;21
128;63;3;1.5;96;64;160;5;127;109;128;24
128;63;2.8;1.4;96;64;160;3;127;114;129;16
128;63;4.2;0;90;66;156;5;69;73;118;128
125;66;4.1;0.3;23;123;146;0;133;126;134;1
128;70;1.9;4.1;20;119;139;2;130;127;131;1
127;66;4.2;0.3;23;123;146;0;133;126;134;0
127;65;1.2;3;26;120;146;2;126;126;128;1
127;65;1.2;3;26;120;146;2;126;126;128;1
127;65;0.7;3.5;13;120;133;1;126;126;127;0
127;62;0.7;4.1;20;120;140;1;126;125;126;0
127;63;0.7;4;20;120;140;2;126;125;127;0
127;62;0.7;4.1;20;120;140;1;124;125;126;1
127;60;0.7;4.1;20;120;140;2;122;124;125;1
127;60;0.6;4.2;20;120;140;2;123;124;125;0
127;62;0.5;4;12;119;131;1;123;124;125;0
127;63;0.5;4;12;119;131;1;123;123;124;0
127;65;0.4;4.3;12;119;131;1;123;124;125;0
127;70;0.4;4.1;18;119;137;2;123;125;126;1
127;71;0.9;3.8;18;119;137;2;129;125;128;1
127;66;0.8;4.1;19;120;139;1;123;125;127;1
130;65;1.7;1.3;45;112;157;4;136;135;138;3
130;67;1.1;1;45;112;157;5;137;136;138;2
130;66;1.2;1;45;112;157;6;137;136;138;2
130;67;0.9;1.2;45;112;157;4;137;137;139;3
130;67;0.9;2.8;46;112;158;4;137;138;139;4
130;69;0.7;4.2;46;112;158;4;139;139;140;3
130;70;0.7;4.4;31;127;158;1;139;140;141;3
130;71;0.7;3.8;31;127;158;1;139;139;140;3
130;70;0.7;4.3;31;127;158;1;139;140;141;3
130;71;0.7;4;31;127;158;1;139;140;141;3
130;72;0.9;4.8;31;127;158;1;139;139;141;3
130;72;0.9;4.4;31;127;158;2;139;139;140;3
130;73;0.6;5;32;126;158;2;139;140;141;3
130;75;0.6;5.4;32;126;158;3;139;139;140;3
130;74;1.3;5;32;126;158;3;139;137;140;3
130;73;2.9;2.2;27;124;151;2;132;127;133;1
130;72;2.6;1.5;27;124;151;1;130;127;131;1
130;73;2.1;1.4;27;124;151;2;128;127;130;1
128;76;1.7;1.9;22;124;146;2;128;127;130;1
128;78;1.2;2.4;27;124;151;2;128;127;130;1
133;74;1.3;3.9;31;119;150;7;136;134;137;1
133;78;0.3;3.5;22;132;154;2;136;136;138;0
133;79;0.5;3.1;10;131;141;1;136;135;137;0
133;78;0.8;2.6;13;131;144;1;136;134;136;0
133;78;0.8;3.6;14;130;144;1;136;134;137;0
133;77;0.9;4.4;17;130;147;1;136;135;137;0
133;76;0.8;5.3;17;130;147;1;136;135;137;0
133;77;0.8;5.8;17;130;147;1;135;135;137;1
133;76;0.6;6.8;17;130;147;0;136;136;138;1
133;75;0.4;7.2;26;129;155;1;136;137;139;1
133;75;0.4;6.7;26;129;155;2;136;137;139;1
133;75;0.6;4.7;26;129;155;2;136;136;138;0
133;73;1.6;3.2;32;123;155;3;136;133;137;1
133;72;2.1;2.5;60;91;151;10;136;132;136;1
133;70;2.7;1.5;60;91;151;8;134;130;135;1
133;69;3;1.2;57;91;148;8;134;128;134;2
133;68;3;1.3;57;91;148;8;133;129;134;2
133;70;2;2.5;68;91;159;7;133;132;135;3
136;78;0.4;4.6;43;112;155;4;138;137;139;0
136;79;0.2;5.1;20;129;149;2;138;138;139;0
136;78;0.4;7.1;36;113;149;3;139;137;139;1
136;74;1;7;42;107;149;2;137;135;138;1
136;67;2.2;4.4;45;100;145;3;133;131;136;2
136;67;1.9;5.3;45;100;145;2;135;132;136;2
136;64;2.2;3;85;67;152;5;134;119;131;45
136;63;2.2;1.9;86;67;153;6;134;112;123;71
136;63;2.2;5;85;67;152;6;134;116;128;53
136;67;1.5;4.7;38;115;153;4;140;133;138;4
137;81;0.4;6.3;31;121;152;2;146;143;145;1
140;83;0.2;5.4;20;132;152;2;145;145;146;0
140;80;0.2;2.2;18;140;158;1;147;148;149;1
140;79;0.3;8.5;26;124;150;1;144;143;145;1
140;79;0.5;7;21;129;150;1;145;142;145;2
140;79;0.6;6.4;26;124;150;1;144;141;145;1
140;77;0.7;6;31;124;155;2;145;143;145;2
140;79;0.2;7.2;40;137;177;4;153;150;152;2
140;78;0.4;7.1;66;103;169;6;152;148;151;3
140;79;0.4;6.1;67;103;170;5;153;148;152;4
140;78;0.4;7;66;103;169;6;152;147;151;4
142;74;0.4;5;42;117;159;2;145;143;145;1
